concept_complexity,procedural_steps,abstraction_level,prerequisite_knowledge,distractor_plausibility,misconception_strength,question_clarity,cognitive_load,age_appropriateness,transfer_distance,visual_complexity,solution_uniqueness,classical_difficulty,irt_difficulty,irt_discrimination,guessing_probability,_extraction_success,_total_tags,QuestionId,replication
2.0,1.0,2.0,2.0,7.0,8.0,10.0,2.0,10.0,1.0,1.0,8.0,0.58,-0.45,1.42,0.1,16,16,304,1
2.0,1.0,2.0,2.0,7.0,8.0,10.0,2.0,10.0,1.0,1.0,8.0,0.72,-0.85,1.45,0.15,16,16,304,2
2.0,1.0,2.0,2.0,7.0,8.0,10.0,2.0,10.0,2.0,1.0,8.0,0.68,-0.85,1.4,0.15,16,16,304,3
2.0,1.0,2.0,2.0,6.0,7.0,10.0,2.0,10.0,2.0,2.0,8.0,0.72,-1.2,1.45,0.1,16,16,304,4
3.0,2.0,3.0,2.0,7.0,8.0,9.0,3.0,10.0,2.0,2.0,8.0,0.42,0.35,1.45,0.15,16,16,306,0
2.0,2.0,2.0,2.0,8.0,7.0,9.0,3.0,10.0,2.0,1.0,8.0,0.42,0.35,1.4,0.15,16,16,306,1
3.0,2.0,2.0,2.0,7.0,8.0,9.0,3.0,10.0,2.0,1.0,8.0,0.42,0.35,1.4,0.15,16,16,306,2
2.0,2.0,2.0,2.0,8.0,9.0,9.0,3.0,10.0,2.0,1.0,7.0,0.42,0.15,1.4,0.1,16,16,306,3
3.0,2.0,2.0,2.0,8.0,7.0,9.0,3.0,10.0,2.0,1.0,7.0,0.38,-0.15,1.4,0.1,16,16,306,4
4.0,3.0,4.0,3.0,7.0,8.0,9.0,4.0,10.0,3.0,2.0,7.0,0.38,0.15,1.42,0.12,16,16,329,0
4.0,3.0,4.0,3.0,7.0,7.0,9.0,4.0,9.0,3.0,2.0,8.0,0.42,0.35,1.4,0.15,16,16,329,1
4.0,3.0,5.0,4.0,7.0,6.0,9.0,4.0,9.0,4.0,2.0,8.0,0.42,0.35,1.42,0.15,16,16,329,2
4.0,3.0,5.0,4.0,7.0,7.0,9.0,5.0,9.0,4.0,3.0,8.0,0.42,0.35,1.35,0.15,16,16,329,3
4.0,2.0,5.0,3.0,7.0,8.0,9.0,4.0,9.0,4.0,3.0,8.0,0.38,0.25,1.42,0.15,16,16,329,4
5.0,4.0,6.0,4.0,7.0,7.0,8.0,6.0,9.0,4.0,5.0,8.0,0.42,0.35,1.45,0.18,16,16,361,0
5.0,4.0,6.0,5.0,7.0,7.0,8.0,6.0,9.0,4.0,4.0,8.0,0.42,0.35,1.45,0.15,16,16,361,1
6.0,5.0,7.0,5.0,8.0,7.0,9.0,7.0,9.0,4.0,5.0,8.0,0.38,0.35,1.35,0.15,16,16,361,2
5.0,4.0,6.0,4.0,7.0,7.0,8.0,6.0,9.0,4.0,5.0,8.0,0.38,0.25,1.35,0.15,16,16,361,3
5.0,4.0,6.0,4.0,7.0,7.0,8.0,6.0,9.0,4.0,5.0,8.0,0.42,0.35,1.25,0.15,16,16,361,4
3.0,3.0,4.0,2.0,6.0,7.0,9.0,3.0,10.0,4.0,2.0,7.0,0.42,0.35,1.25,0.15,16,16,550,0
3.0,4.0,4.0,2.0,7.0,6.0,9.0,4.0,10.0,3.0,2.0,7.0,0.52,0.35,1.15,0.2,16,16,550,1
3.0,4.0,4.0,3.0,7.0,6.0,9.0,4.0,10.0,3.0,2.0,7.0,0.42,0.35,1.25,0.15,16,16,550,2
3.0,3.0,4.0,2.0,6.0,5.0,9.0,4.0,10.0,3.0,2.0,7.0,0.62,-0.45,1.15,0.2,16,16,550,3
4.0,3.0,4.0,3.0,6.0,7.0,9.0,4.0,10.0,3.0,2.0,7.0,0.52,0.35,1.4,0.15,16,16,550,4
3.0,3.0,2.0,2.0,8.0,7.0,10.0,4.0,10.0,2.0,1.0,7.0,0.38,-0.15,1.42,0.05,16,16,695,0
3.0,3.0,2.0,2.0,8.0,9.0,10.0,4.0,10.0,2.0,1.0,8.0,0.22,-0.15,1.48,0.0,16,16,695,1
3.0,3.0,2.0,3.0,8.0,8.0,10.0,4.0,10.0,2.0,1.0,7.0,0.38,-0.15,1.45,0.15,16,16,695,2
3.0,3.0,2.0,2.0,8.0,7.0,10.0,4.0,9.0,2.0,1.0,7.0,0.42,-0.15,1.48,0.15,16,16,695,3
3.0,3.0,2.0,3.0,8.0,9.0,10.0,4.0,10.0,2.0,1.0,7.0,0.32,-0.15,1.48,0.05,16,16,695,4
4.0,5.0,3.0,3.0,8.0,9.0,9.0,6.0,10.0,4.0,2.0,7.0,0.32,0.15,1.45,0.1,16,16,728,0
4.0,5.0,3.0,3.0,7.0,8.0,9.0,6.0,9.0,4.0,2.0,7.0,0.42,0.25,1.4,0.15,16,16,728,1
3.0,4.0,2.0,3.0,6.0,8.0,9.0,5.0,9.0,3.0,2.0,4.0,0.62,-0.15,1.15,0.2,16,16,728,2
4.0,5.0,3.0,3.0,7.0,8.0,9.0,6.0,9.0,4.0,2.0,8.0,0.38,0.25,1.45,0.15,16,16,728,3
4.0,6.0,3.0,3.0,7.0,8.0,9.0,6.0,9.0,4.0,2.0,8.0,0.42,0.35,1.4,0.15,16,16,728,4
3.0,3.0,2.0,3.0,7.0,7.0,10.0,3.0,9.0,2.0,1.0,6.0,0.52,-0.25,1.4,0.15,16,16,746,0
3.0,3.0,2.0,2.0,8.0,7.0,10.0,3.0,10.0,2.0,1.0,6.0,0.38,-0.15,1.42,0.05,16,16,746,1
2.0,3.0,2.0,2.0,8.0,7.0,10.0,3.0,10.0,2.0,1.0,8.0,0.42,-0.15,1.48,0.15,16,16,746,2
3.0,3.0,2.0,2.0,8.0,7.0,10.0,3.0,10.0,2.0,1.0,8.0,0.42,0.35,1.4,0.15,16,16,746,3
2.0,3.0,2.0,2.0,8.0,7.0,10.0,3.0,9.0,2.0,1.0,8.0,0.35,-0.15,1.4,0.05,16,16,746,4
2.0,1.0,2.0,2.0,8.0,9.0,10.0,2.0,10.0,1.0,1.0,8.0,0.62,-0.85,1.4,0.1,16,16,899,0
2.0,1.0,2.0,2.0,8.0,9.0,10.0,2.0,10.0,1.0,1.0,9.0,0.32,-0.15,1.4,0.05,16,16,899,1
2.0,1.0,2.0,2.0,8.0,8.0,10.0,2.0,10.0,2.0,1.0,9.0,0.65,-0.55,1.4,0.15,16,16,899,2
2.0,1.0,2.0,2.0,8.0,9.0,10.0,2.0,10.0,1.0,1.0,8.0,0.62,-1.2,1.4,0.05,16,16,899,3
3.0,1.0,2.0,2.0,9.0,9.0,10.0,2.0,10.0,2.0,1.0,8.0,0.28,-0.15,1.4,0.05,16,16,899,4
4.0,3.0,4.0,4.0,8.0,7.0,9.0,4.0,9.0,3.0,3.0,8.0,0.38,0.25,1.42,0.12,16,16,919,0
4.0,3.0,4.0,4.0,7.0,8.0,9.0,4.0,9.0,3.0,3.0,8.0,0.38,0.15,1.42,0.12,16,16,919,1
4.0,3.0,4.0,4.0,8.0,7.0,9.0,4.0,10.0,3.0,3.0,7.0,0.22,-0.15,1.4,0.05,16,16,919,2
4.0,3.0,4.0,4.0,7.0,6.0,9.0,4.0,9.0,3.0,3.0,7.0,0.42,0.35,1.42,0.15,16,16,919,3
4.0,3.0,4.0,4.0,7.0,6.0,9.0,4.0,9.0,3.0,3.0,8.0,0.38,0.25,1.42,0.12,16,16,919,4
2.0,2.0,2.0,2.0,8.0,9.0,10.0,2.0,10.0,1.0,1.0,8.0,0.35,-0.15,1.4,0.05,16,16,1032,0
2.0,2.0,2.0,2.0,8.0,9.0,10.0,2.0,10.0,1.0,1.0,8.0,0.38,-0.45,1.4,0.05,16,16,1032,1
2.0,2.0,2.0,2.0,8.0,9.0,10.0,3.0,10.0,1.0,1.0,7.0,0.58,-0.45,1.42,0.15,16,16,1032,2
2.0,2.0,2.0,2.0,8.0,9.0,10.0,2.0,10.0,1.0,1.0,8.0,0.62,-0.55,1.65,0.05,16,16,1032,3
2.0,2.0,2.0,2.0,8.0,9.0,10.0,2.0,10.0,1.0,1.0,8.0,0.62,-0.55,1.4,0.1,16,16,1032,4
3.0,2.0,2.0,3.0,8.0,7.0,10.0,3.0,10.0,2.0,1.0,8.0,0.62,-0.55,1.45,0.15,16,16,1195,0
3.0,2.0,2.0,2.0,8.0,9.0,10.0,3.0,10.0,2.0,1.0,8.0,0.22,-0.45,1.45,0.05,16,16,1195,1
3.0,2.0,2.0,3.0,8.0,8.0,10.0,3.0,10.0,2.0,1.0,7.0,0.38,-0.15,1.42,0.05,16,16,1195,2
3.0,2.0,2.0,3.0,8.0,7.0,10.0,3.0,10.0,2.0,1.0,8.0,0.42,-0.15,1.45,0.1,16,16,1195,3
3.0,2.0,2.0,3.0,7.0,8.0,10.0,3.0,10.0,2.0,1.0,8.0,0.38,-0.15,1.4,0.05,16,16,1195,4
3.0,2.0,4.0,3.0,9.0,9.0,9.0,3.0,10.0,4.0,2.0,8.0,0.22,-0.15,1.4,0.05,16,16,1229,0
3.0,2.0,4.0,3.0,9.0,9.0,10.0,2.0,10.0,4.0,2.0,9.0,0.18,-0.45,1.4,0.05,16,16,1229,1
3.0,2.0,4.0,3.0,9.0,9.0,10.0,2.0,10.0,3.0,2.0,9.0,0.18,-0.55,1.45,0.0,16,16,1229,2
3.0,2.0,4.0,3.0,9.0,9.0,10.0,2.0,10.0,3.0,2.0,8.0,0.32,-0.15,1.45,0.05,16,16,1229,3
3.0,2.0,4.0,3.0,9.0,9.0,10.0,2.0,10.0,4.0,2.0,9.0,0.18,-0.45,1.45,0.0,16,16,1229,4
3.0,2.0,2.0,2.0,7.0,8.0,9.0,4.0,10.0,3.0,4.0,8.0,0.62,-0.45,1.4,0.15,16,16,1310,0
3.0,2.0,2.0,3.0,6.0,7.0,9.0,4.0,9.0,2.0,4.0,8.0,0.42,0.35,1.4,0.15,16,16,1310,1
3.0,2.0,2.0,3.0,7.0,8.0,9.0,4.0,10.0,2.0,4.0,6.0,0.42,0.15,1.4,0.1,16,16,1310,2
3.0,2.0,2.0,3.0,7.0,8.0,9.0,4.0,9.0,3.0,4.0,6.0,0.38,-0.15,1.4,0.15,16,16,1310,3
3.0,2.0,2.0,3.0,7.0,8.0,9.0,4.0,10.0,2.0,4.0,8.0,0.42,0.25,1.4,0.15,16,16,1310,4
3.0,3.0,2.0,2.0,8.0,9.0,10.0,4.0,10.0,2.0,1.0,7.0,0.15,-0.35,1.45,0.0,16,16,1343,0
3.0,3.0,2.0,2.0,8.0,7.0,10.0,3.0,9.0,2.0,1.0,6.0,0.35,-0.15,1.4,0.0,16,16,1343,1
3.0,3.0,2.0,2.0,8.0,7.0,10.0,3.0,9.0,2.0,1.0,8.0,0.38,0.15,1.4,0.12,16,16,1343,2
3.0,3.0,2.0,3.0,8.0,9.0,10.0,4.0,10.0,2.0,1.0,7.0,0.38,-0.15,1.4,0.05,16,16,1343,3
3.0,3.0,2.0,2.0,8.0,9.0,10.0,4.0,10.0,2.0,1.0,7.0,0.42,0.25,1.4,0.15,16,16,1343,4
4.0,3.0,3.0,4.0,8.0,9.0,10.0,4.0,10.0,2.0,2.0,7.0,0.22,-0.15,1.45,0.05,16,16,1390,0
4.0,3.0,3.0,5.0,8.0,7.0,10.0,5.0,9.0,2.0,2.0,8.0,0.18,-0.15,1.4,0.0,16,16,1390,1
4.0,3.0,3.0,5.0,8.0,7.0,10.0,4.0,10.0,2.0,2.0,6.0,0.28,-0.12,1.48,0.05,16,16,1390,2
4.0,5.0,3.0,5.0,8.0,7.0,10.0,6.0,10.0,2.0,3.0,8.0,0.32,-0.15,1.45,0.0,16,16,1390,3
5.0,4.0,3.0,6.0,8.0,7.0,10.0,5.0,9.0,2.0,2.0,8.0,0.22,-0.15,1.45,0.0,16,16,1390,4
3.0,2.0,4.0,3.0,8.0,7.0,9.0,3.0,10.0,3.0,2.0,8.0,0.42,0.25,1.4,0.15,16,16,1402,0
3.0,2.0,4.0,3.0,7.0,8.0,9.0,3.0,10.0,2.0,2.0,8.0,0.42,0.35,1.4,0.15,16,16,1402,1
3.0,2.0,4.0,3.0,8.0,7.0,9.0,3.0,10.0,2.0,2.0,8.0,0.42,0.25,1.4,0.15,16,16,1402,2
3.0,2.0,4.0,3.0,7.0,8.0,9.0,3.0,10.0,3.0,2.0,8.0,0.42,0.35,1.4,0.15,16,16,1402,3
3.0,2.0,4.0,3.0,7.0,8.0,9.0,3.0,10.0,2.0,2.0,8.0,0.42,0.35,1.42,0.15,16,16,1402,4
3.0,3.0,3.0,4.0,8.0,8.0,10.0,4.0,10.0,2.0,2.0,7.0,0.15,-0.2,1.5,0.0,16,16,1449,0
3.0,2.0,3.0,4.0,8.0,7.0,10.0,4.0,10.0,2.0,1.0,8.0,0.22,-0.15,1.48,0.0,16,16,1449,1
3.0,2.0,3.0,4.0,8.0,7.0,10.0,4.0,10.0,2.0,1.0,8.0,0.18,-0.45,1.4,0.0,16,16,1449,2
3.0,2.0,3.0,3.0,8.0,7.0,10.0,4.0,10.0,2.0,1.0,8.0,0.28,-0.15,1.4,0.0,16,16,1449,3
3.0,3.0,2.0,3.0,8.0,8.0,10.0,4.0,10.0,2.0,1.0,7.0,0.22,-0.15,1.4,0.0,16,16,1449,4
4.0,3.0,5.0,3.0,8.0,9.0,9.0,4.0,10.0,3.0,2.0,8.0,0.32,-0.15,1.45,0.1,16,16,1455,0
4.0,3.0,5.0,4.0,8.0,8.0,9.0,4.0,10.0,3.0,2.0,7.0,0.42,0.35,1.45,0.18,16,16,1455,1
4.0,3.0,5.0,3.0,8.0,9.0,9.0,4.0,10.0,3.0,2.0,8.0,0.38,-0.15,1.45,0.05,16,16,1455,2
4.0,3.0,5.0,4.0,8.0,8.0,9.0,4.0,10.0,3.0,2.0,7.0,0.42,-0.15,1.45,0.12,16,16,1455,3
4.0,3.0,5.0,3.0,8.0,8.0,9.0,4.0,10.0,3.0,2.0,7.0,0.48,0.35,1.4,0.15,16,16,1455,4
3.0,3.0,2.0,3.0,8.0,9.0,10.0,4.0,10.0,2.0,1.0,7.0,0.22,-0.15,1.42,0.05,16,16,1465,0
3.0,3.0,2.0,3.0,8.0,7.0,10.0,3.0,9.0,2.0,1.0,7.0,0.38,-0.15,1.4,0.15,16,16,1465,1
3.0,3.0,2.0,2.0,8.0,9.0,10.0,4.0,10.0,2.0,1.0,7.0,0.38,-0.15,1.42,0.05,16,16,1465,2
3.0,3.0,2.0,2.0,8.0,7.0,10.0,3.0,9.0,2.0,1.0,7.0,0.38,-0.15,1.4,0.05,16,16,1465,3
3.0,3.0,2.0,3.0,8.0,7.0,10.0,4.0,10.0,2.0,1.0,8.0,0.38,0.25,1.4,0.1,16,16,1465,4
3.0,1.0,3.0,3.0,7.0,8.0,10.0,2.0,9.0,2.0,2.0,9.0,0.58,-0.35,1.4,0.05,16,16,1493,0
3.0,1.0,3.0,3.0,7.0,8.0,10.0,2.0,9.0,2.0,2.0,8.0,0.42,-0.15,1.4,0.15,16,16,1493,1
3.0,1.0,3.0,3.0,7.0,8.0,10.0,2.0,9.0,2.0,2.0,8.0,0.52,-0.15,1.45,0.15,16,16,1493,2
3.0,2.0,3.0,3.0,7.0,8.0,10.0,3.0,9.0,2.0,2.0,8.0,0.58,-0.45,1.4,0.22,16,16,1493,3
3.0,1.0,2.0,3.0,7.0,8.0,10.0,2.0,10.0,2.0,2.0,9.0,0.42,0.35,1.45,0.15,16,16,1493,4
3.0,3.0,2.0,2.0,8.0,9.0,10.0,3.0,10.0,2.0,1.0,8.0,0.38,-0.15,1.45,0.05,16,16,1508,0
3.0,3.0,2.0,2.0,8.0,9.0,10.0,3.0,10.0,1.0,1.0,7.0,0.32,-0.15,1.4,0.05,16,16,1508,1
3.0,3.0,2.0,2.0,8.0,9.0,10.0,3.0,10.0,2.0,1.0,7.0,0.35,-0.15,1.4,0.05,16,16,1508,2
2.0,3.0,2.0,2.0,8.0,9.0,10.0,3.0,10.0,1.0,1.0,8.0,0.38,-0.15,1.45,0.1,16,16,1508,3
3.0,3.0,2.0,2.0,8.0,9.0,10.0,3.0,10.0,2.0,1.0,7.0,0.38,-0.15,1.4,0.05,16,16,1508,4
3.0,4.0,2.0,3.0,8.0,9.0,10.0,4.0,10.0,3.0,2.0,8.0,0.22,-0.15,1.4,0.05,16,16,1545,0
3.0,4.0,2.0,3.0,8.0,9.0,10.0,4.0,10.0,3.0,2.0,8.0,0.28,-0.15,1.4,0.05,16,16,1545,1
3.0,4.0,2.0,3.0,8.0,7.0,10.0,4.0,9.0,3.0,2.0,8.0,0.38,0.15,1.42,0.12,16,16,1545,2
3.0,4.0,2.0,2.0,8.0,7.0,9.0,4.0,10.0,3.0,2.0,8.0,0.38,0.15,1.42,0.05,16,16,1545,3
3.0,4.0,3.0,2.0,7.0,8.0,9.0,4.0,10.0,3.0,2.0,8.0,0.38,0.15,1.42,0.12,16,16,1545,4
3.0,1.0,4.0,2.0,6.0,5.0,10.0,2.0,10.0,2.0,3.0,8.0,0.68,-0.85,1.45,0.15,16,16,1599,0
3.0,2.0,5.0,3.0,6.0,5.0,9.0,3.0,10.0,2.0,3.0,7.0,0.68,-0.85,1.42,0.15,16,16,1599,1
3.0,2.0,5.0,3.0,6.0,5.0,9.0,3.0,10.0,2.0,3.0,7.0,0.62,-0.45,1.25,0.15,16,16,1599,2
2.0,1.0,4.0,2.0,5.0,4.0,9.0,2.0,10.0,2.0,3.0,7.0,0.72,-0.85,1.15,0.15,16,16,1599,3
3.0,2.0,5.0,3.0,7.0,6.0,9.0,3.0,10.0,3.0,3.0,7.0,0.62,-0.45,1.42,0.15,16,16,1599,4
4.0,3.0,5.0,4.0,8.0,7.0,9.0,5.0,9.0,3.0,3.0,7.0,0.42,0.25,1.4,0.15,16,16,1615,0
4.0,3.0,5.0,4.0,8.0,7.0,9.0,5.0,9.0,4.0,3.0,7.0,0.42,0.35,1.4,0.15,16,16,1615,1
4.0,3.0,5.0,4.0,8.0,7.0,9.0,5.0,10.0,3.0,3.0,7.0,0.42,0.35,1.42,0.15,16,16,1615,2
4.0,3.0,5.0,4.0,8.0,7.0,9.0,5.0,9.0,4.0,3.0,7.0,0.42,0.35,1.42,0.15,16,16,1615,3
4.0,3.0,5.0,4.0,8.0,7.0,9.0,5.0,10.0,3.0,3.0,7.0,0.42,0.35,1.4,0.15,16,16,1615,4
4.0,5.0,3.0,5.0,8.0,7.0,10.0,5.0,9.0,2.0,2.0,8.0,0.28,-0.15,1.4,0.05,16,16,1728,0
4.0,4.0,3.0,5.0,8.0,9.0,10.0,5.0,10.0,2.0,2.0,7.0,0.22,-0.15,1.45,0.05,16,16,1728,1
4.0,5.0,3.0,5.0,8.0,9.0,10.0,6.0,10.0,3.0,2.0,8.0,0.18,-0.15,1.45,0.0,16,16,1728,2
4.0,5.0,3.0,5.0,8.0,7.0,10.0,6.0,9.0,3.0,2.0,7.0,0.22,-0.15,1.48,0.05,16,16,1728,3
4.0,5.0,3.0,5.0,8.0,7.0,10.0,5.0,9.0,2.0,2.0,8.0,0.18,-0.45,1.48,0.0,16,16,1728,4
3.0,3.0,2.0,2.0,8.0,9.0,10.0,3.0,10.0,2.0,1.0,7.0,0.32,-0.15,1.4,0.05,16,16,1866,0
3.0,3.0,2.0,2.0,8.0,9.0,10.0,4.0,10.0,2.0,1.0,7.0,0.38,-0.15,1.4,0.05,16,16,1866,1
3.0,3.0,2.0,2.0,8.0,7.0,10.0,3.0,10.0,2.0,1.0,6.0,0.42,0.35,1.4,0.15,16,16,1866,2
3.0,3.0,2.0,3.0,8.0,9.0,10.0,4.0,10.0,2.0,1.0,7.0,0.22,-0.45,1.4,0.0,16,16,1866,3
2.0,3.0,2.0,2.0,8.0,9.0,10.0,3.0,10.0,1.0,1.0,8.0,0.42,-0.15,1.48,0.15,16,16,1866,4
6.0,5.0,6.0,6.0,8.0,7.0,9.0,5.0,9.0,4.0,3.0,7.0,0.32,0.25,1.4,0.15,16,16,121,0
6.0,5.0,7.0,6.0,8.0,7.0,9.0,6.0,9.0,4.0,3.0,8.0,0.32,0.85,1.42,0.15,16,16,121,1
5.0,4.0,6.0,5.0,8.0,7.0,9.0,5.0,9.0,4.0,2.0,8.0,0.32,0.45,1.42,0.15,16,16,121,2
6.0,5.0,6.0,6.0,8.0,7.0,9.0,6.0,9.0,4.0,3.0,8.0,0.32,0.25,1.42,0.15,16,16,121,3
5.0,4.0,6.0,6.0,8.0,7.0,9.0,5.0,9.0,4.0,2.0,7.0,0.32,0.15,1.42,0.12,16,16,121,4
3.0,3.0,4.0,3.0,7.0,6.0,10.0,3.0,10.0,2.0,2.0,8.0,0.42,-0.25,1.4,0.15,16,16,153,0
3.0,2.0,4.0,3.0,7.0,6.0,10.0,3.0,10.0,2.0,2.0,8.0,0.42,0.15,1.4,0.15,16,16,153,1
3.0,2.0,4.0,3.0,7.0,6.0,10.0,3.0,9.0,2.0,1.0,8.0,0.42,0.15,1.4,0.15,16,16,153,2
3.0,2.0,4.0,3.0,6.0,5.0,10.0,3.0,10.0,2.0,2.0,7.0,0.42,-0.15,1.4,0.1,16,16,153,3
3.0,2.0,4.0,3.0,7.0,6.0,10.0,3.0,10.0,2.0,2.0,8.0,0.42,0.15,1.25,0.1,16,16,153,4
4.0,3.0,5.0,4.0,7.0,6.0,9.0,4.0,9.0,3.0,2.0,7.0,0.38,0.25,1.25,0.15,16,16,195,0
5.0,4.0,6.0,5.0,8.0,7.0,10.0,5.0,9.0,3.0,3.0,7.0,0.38,0.25,1.42,0.15,16,16,195,1
4.0,3.0,5.0,4.0,7.0,6.0,10.0,4.0,9.0,3.0,2.0,7.0,0.42,0.35,1.25,0.15,16,16,195,2
5.0,4.0,6.0,5.0,7.0,6.0,9.0,5.0,9.0,3.0,3.0,7.0,0.38,0.25,1.28,0.15,16,16,195,3
4.0,3.0,5.0,4.0,7.0,6.0,10.0,4.0,9.0,2.0,3.0,7.0,0.38,0.15,1.25,0.12,16,16,195,4
5.0,4.0,6.0,5.0,7.0,6.0,9.0,5.0,9.0,3.0,2.0,7.0,0.52,0.75,1.15,0.18,16,16,243,0
5.0,4.0,6.0,5.0,7.0,6.0,10.0,5.0,10.0,2.0,2.0,7.0,0.54,0.78,1.1,0.18,16,16,243,1
5.0,4.0,6.0,5.0,7.0,6.0,10.0,5.0,10.0,3.0,2.0,8.0,0.54,0.85,1.1,0.19,16,16,243,2
5.0,4.0,6.0,5.0,7.0,6.0,10.0,5.0,10.0,3.0,2.0,8.0,0.52,0.72,1.15,0.18,16,16,243,3
5.0,4.0,6.0,5.0,7.0,6.0,10.0,5.0,9.0,2.0,2.0,7.0,0.54,0.75,1.15,0.18,16,16,243,4
5.0,3.0,6.0,4.0,7.0,6.0,9.0,4.0,9.0,3.0,3.0,8.0,0.38,0.25,1.4,0.15,16,16,285,0
5.0,3.0,6.0,5.0,6.0,5.0,9.0,4.0,9.0,3.0,3.0,7.0,0.42,0.65,1.4,0.15,16,16,285,1
5.0,3.0,6.0,5.0,6.0,5.0,9.0,4.0,9.0,3.0,3.0,7.0,0.42,0.35,1.4,0.15,16,16,285,2
5.0,3.0,7.0,6.0,6.0,5.0,9.0,4.0,9.0,3.0,4.0,7.0,0.42,0.35,1.4,0.15,16,16,285,3
5.0,3.0,6.0,5.0,7.0,6.0,9.0,4.0,9.0,3.0,3.0,7.0,0.42,0.35,1.42,0.15,16,16,285,4
4.0,3.0,6.0,4.0,8.0,7.0,9.0,5.0,10.0,4.0,2.0,7.0,0.38,0.25,1.42,0.15,16,16,332,0
4.0,3.0,6.0,4.0,8.0,7.0,9.0,5.0,10.0,4.0,3.0,7.0,0.38,0.25,1.42,0.15,16,16,332,1
4.0,3.0,5.0,4.0,7.0,7.0,9.0,4.0,10.0,3.0,2.0,6.0,0.42,0.35,1.35,0.15,16,16,332,2
4.0,3.0,5.0,4.0,7.0,6.0,9.0,5.0,9.0,4.0,3.0,7.0,0.38,0.15,1.25,0.12,16,16,332,3
4.0,3.0,5.0,4.0,7.0,6.0,9.0,4.0,10.0,3.0,2.0,8.0,0.42,0.35,1.4,0.15,16,16,332,4
5.0,4.0,6.0,6.0,8.0,7.0,9.0,5.0,9.0,4.0,2.0,8.0,0.32,0.25,1.4,0.15,16,16,362,0
6.0,5.0,7.0,6.0,8.0,7.0,9.0,6.0,9.0,4.0,3.0,8.0,0.32,0.15,1.42,0.12,16,16,362,1
5.0,4.0,6.0,5.0,8.0,7.0,9.0,5.0,9.0,3.0,2.0,8.0,0.38,0.35,1.4,0.15,16,16,362,2
5.0,4.0,6.0,6.0,8.0,7.0,9.0,5.0,9.0,4.0,2.0,8.0,0.32,0.15,1.4,0.1,16,16,362,3
5.0,4.0,6.0,5.0,8.0,7.0,9.0,5.0,9.0,4.0,2.0,8.0,0.32,0.15,1.4,0.1,16,16,362,4
5.0,3.0,6.0,4.0,7.0,6.0,9.0,4.0,8.0,3.0,3.0,7.0,0.42,0.35,1.35,0.15,16,16,381,0
5.0,3.0,6.0,5.0,7.0,6.0,9.0,4.0,9.0,3.0,3.0,8.0,0.42,0.45,1.4,0.18,16,16,381,1
6.0,3.0,7.0,5.0,7.0,8.0,9.0,5.0,8.0,4.0,3.0,8.0,0.38,0.72,1.35,0.18,16,16,381,2
